epoch,avg_reward,loss
5046,8.656000129133464,
5047,8.380000125616789,
5048,8.386000125557183,
5049,8.21300012357533,
5050,8.355000125095248,
5051,8.502000126987696,
5052,8.358000125437975,
5053,8.347000125274063,
5054,8.44300012640655,
5055,8.341000125184655,
5056,8.562000127732754,
5057,8.761000130102039,
5058,8.90300013206899,
5059,8.70600012972951,
5060,8.890000132322312,
5061,9.113000134602188,
5062,9.127000134959816,
5063,9.189000135585665,
5064,9.437000138387084,
5065,9.526000139564276,
5066,9.654000141322612,
5067,9.750000142604113,
5068,9.687000141218304,
5069,9.723000141605734,
5070,9.399000138118863,
5071,9.328000137209893,
5072,9.20900013588369,
5073,8.771000130698084,
5074,8.751000130400062,
5075,8.823000131323933,
5076,9.0060001334548,
5077,9.01200013384223,
5078,9.067000134214759,
5079,8.954000132530927,
5080,9.025000133588911,
5081,9.094000134319067,
5082,9.313000136986375,
5083,9.278000136762858,
5084,8.929000132605433,
5085,8.807000130787491,
5086,8.514000127315521,
5087,8.620000128746033,
5088,8.72400012999773,
5089,8.97900013335049,
5090,8.654000129252672,
5091,8.430000126212835,
5092,8.580000128000975,
5093,8.769000130221247,
5094,8.636000128537416,
5095,8.862000131458045,
5096,8.765000130459667,
5097,8.99000013321638,
5098,8.99700013332069,
5099,8.944000132679939,
5100,9.129000134840608,
5101,9.34100013755262,
5102,9.17600013539195,
5103,9.345000137612224,
5104,9.29300013653934,
5105,9.419000137969851,
5106,9.190000135302544,
5107,9.079000133946538,
5108,9.261000136062503,
5109,8.905000131949782,
5110,8.878000131696462,
5111,8.97000013306737,
5112,8.942000132352113,
5113,9.100000134706498,
5114,9.319000137522817,
5115,9.520000140070914,
5116,9.592000140845776,
5117,9.419000138863922,
5118,9.440000139176846,
5119,9.394000138640404,
5120,9.285000137314201,
5121,9.279000137373805,
5122,8.846000132262708,
5123,8.462000126838683,
5124,8.311000125035644,
5125,8.312000124901534,
5126,8.33100012458861,
5127,8.361000125035643,
5128,8.369000125005842,
5129,8.281000123843551,
5130,8.189000122770667,
5131,8.28800012409687,
5132,8.218000123500824,
5133,8.420000125914813,
5134,8.438000126481056,
5135,8.3390001257509,
5136,8.3390001257509,
5137,8.30300012536347,
5138,8.389000126346946,
5139,8.356000125855207,
5140,8.383000126257539,
5141,8.330000125318765,
5142,8.617000129148364,
5143,8.861000131741166,
5144,8.977000133171678,
5145,9.178000135719776,
5146,9.323000136986375,
5147,9.347000137791037,
5148,9.254000136703253,
5149,9.049000133797527,
5150,8.959000132903457,
5151,8.870000131875276,
5152,8.537000127509236,
5153,8.078000121712684,
5154,7.986000121086835,
5155,7.947000120505691,
5156,8.199000123366714,
5157,8.346000125259161,
5158,8.293000124171376,
5159,8.187000122740864,
5160,8.22800012305379,
5161,8.272000123858453,
5162,8.262000123411417,
5163,8.220000122785569,
5164,8.13400012165308,
5165,8.222000123113395,
5166,8.109000121727586,
5167,8.204000123143196,
5168,8.224000123590232,
5169,8.211000123396516,
5170,8.188000123351813,
5171,8.187000123038889,
5172,8.267000124379992,
5173,8.197000123336911,
5174,8.401000125929713,
5175,8.49900012679398,
5176,8.547000127211213,
5177,8.56200012728572,
5178,8.461000125929713,
5179,8.59100012756884,
5180,8.465000125989318,
5181,8.334000124037265,
5182,8.212000122666359,
5183,8.152000122219324,
5184,8.202000122517347,
5185,8.346000124663114,
5186,8.283000123873354,
5187,8.724000129401684,
5188,8.906000132113695,
5189,8.877000131830574,
5190,8.80200013101101,
5191,8.78700013063848,
5192,8.713000129684806,
5193,8.420000126063824,
5194,8.396000125706196,
5195,8.23900012396276,
5196,8.067000121995807,
5197,8.284000124186278,
5198,8.257000123783946,
5199,8.212000123262406,
5200,8.235000123605133,
5201,8.39700012587011,
5202,8.370000125467778,
5203,8.444000126421452,
5204,8.265000124201178,
5205,8.127000122591854,
5206,8.058000121861696,
5207,7.911000119969248,
5208,7.892000119835139,
5209,7.654000116586685,
5210,7.502000114619732,
5211,7.3880001132190225,
5212,7.528000114709139,
5213,7.5620001152157785,
5214,7.757000117525458,
5215,7.9450001198798414,
5216,8.027000120952726,
5217,8.128000122159719,
5218,8.153000122234225,
5219,8.250000123679637,
5220,8.080000121295452,
5221,8.243000123724341,
5222,8.469000126197933,
5223,8.594000127911567,
5224,8.376000124812126,
5225,8.414000125527382,
5226,8.564000127315522,
5227,8.67800012871623,
5228,8.867000130936503,
5229,9.176000134795904,
5230,9.22400013551116,
5231,9.12500013448298,
5232,9.047000133469702,
5233,9.335000137165189,
5234,9.380000137686729,
5235,9.242000135779382,
5236,9.24300013564527,
5237,9.25100013576448,
5238,9.046000133305789,
5239,8.74200012922287,
5240,8.721000129058957,
5241,8.939000132158398,
5242,8.567000127360224,
5243,8.61300012819469,
5244,8.499000127241015,
5245,8.48100012741983,
5246,8.418000126481056,
5247,8.376000126153231,
5248,8.326000125259162,
5249,8.093000122085213,
5250,8.063000121936202,
5251,7.936000120341777,
5252,8.11700012244284,
5253,7.889000119641423,
5254,7.910000120103359,
5255,8.099000122323632,
5256,7.983000121191144,
5257,8.160000123381614,
5258,8.143000123128296,
5259,8.021000121757389,
5260,7.8590001194924115,
5261,7.874000119566918,
5262,7.859000119045377,
5263,7.857000118866563,
5264,7.789000117704273,
5265,7.584000115096569,
5266,7.700000116378069,
5267,7.629000115469098,
5268,7.477000113204122,
5269,7.6950001163035635,
5270,7.694000116288662,
5271,7.752000117450953,
5272,7.773000117912889,
5273,8.054000121355056,
5274,8.019000121131539,
5275,8.061000121608377,
5276,8.164000122845174,
5277,8.165000122711062,
5278,7.944000120162964,
5279,7.85300011895597,
5280,7.951000120267272,
5281,7.7580001181364056,
5282,7.852000118941069,
5283,8.066000121384858,
5284,7.945000120177865,
5285,7.82600011870265,
5286,7.952000120133161,
5287,8.072000121325255,
5288,8.11200012177229,
5289,7.986000120341778,
5290,8.267000123783946,
5291,8.20900012291968,
5292,8.344000124484301,
5293,8.420000126063824,
5294,8.465000126585364,
5295,8.491000127121806,
5296,8.309000125154853,
5297,8.454000127017498,
5298,8.357000125423074,
5299,8.430000126361847,
5300,8.20000012382865,
5301,8.212000124156475,
5302,8.182000124156476,
5303,8.136000123620033,
5304,8.16200012370944,
5305,8.139000123217702,
5306,8.01900012217462,
5307,8.048000122755766,
5308,8.226000124961137,
5309,8.274000125080347,
5310,8.316000125706196,
5311,8.320000125467777,
5312,8.20800012409687,
5313,8.25000012487173,
5314,8.260000124424696,
5315,8.179000123217701,
5316,7.7730001180619,
5317,7.804000118523836,
5318,7.884000119417906,
5319,7.900000119805336,
5320,7.977000120803714,
5321,8.054000121504068,
5322,8.013000121042133,
5323,8.038000121414662,
5324,8.136000122725964,
5325,8.07200012177229,
5326,8.059000121727586,
5327,8.048000121116639,
5328,8.004000120609998,
5329,7.903000119403004,
5330,7.900000119507313,
5331,7.840000119060278,
5332,7.765000118091702,
5333,7.8170001190155745,
5334,7.7390001178532835,
5335,7.828000118881464,
5336,7.831000118926167,
5337,7.78700011856854,
5338,7.649000116661191,
5339,7.48300011433661,
5340,7.739000117406249,
5341,7.834000118523836,
5342,8.008000120818615,
5343,7.715000117346644,
5344,7.671000116690993,
5345,7.754000117778778,
5346,7.921000119522214,
5347,7.999000120386481,
5348,7.917000119313598,
5349,7.798000117689371,
5350,7.779000117406249,
5351,7.916000119298697,
5352,8.019000120386481,
5353,8.12500012166798,
5354,7.995000120177865,
5355,8.147000122144819,
5356,8.193000122532249,
5357,8.135000122264028,
5358,7.941000119671226,
5359,7.752000117152929,
5360,7.773000117912889,
5361,7.655000116601586,
5362,7.401000113561749,
5363,7.388000113517046,
5364,7.334000112712383,
5365,7.487000114396214,
5366,7.725000117495656,
5367,7.768000118136406,
5368,7.614000115990638,
5369,7.7360001175105575,
5370,7.665000116303563,
5371,7.7170001167804,
5372,7.595000115409493,
5373,7.632000115960836,
5374,7.353000112697482,
5375,7.365000112578273,
5376,7.291000111326575,
5377,7.295000111833215,
5378,7.22600011125207,
5379,7.426000113636255,
5380,7.355000112727285,
5381,7.440000113546848,
5382,7.559000114873052,
5383,7.732000117599964,
5384,7.741000117585063,
5385,7.841000118777156,
5386,7.863000118657947,
5387,7.816000118255615,
5388,7.963000120297075,
5389,8.037000120952726,
5390,7.955000120028854,
5391,7.846000118255615,
5392,7.7850001176446675,
5393,7.934000119715929,
5394,7.8160001181066034,
5395,7.799000118002295,
5396,7.5770001151412725,
5397,7.838000118136406,
5398,7.843000118210912,
5399,7.925000119283795,
5400,8.058000120818615,
5401,7.946000119298697,
5402,8.04400012075901,
5403,8.180000122487545,
5404,8.225000123307108,
5405,8.12000012204051,
5406,8.080000121891498,
5407,8.013000121191144,
5408,7.992000120878219,
5409,8.05300012163818,
5410,8.006000121086835,
5411,7.650000116527081,
5412,7.5790001153200866,
5413,7.481000114455819,
5414,7.716000117510557,
5415,7.81600011870265,
5416,7.804000118821859,
5417,7.851000119373202,
5418,7.860000119358301,
5419,8.01900012128055,
5420,7.988000120967627,
5421,8.152000122815371,
5422,8.1010001219064,
5423,8.13500012241304,
5424,7.992000121027231,
5425,7.9770001209527255,
5426,8.049000121578574,
5427,7.953000120446086,
5428,7.916000120043755,
5429,7.909000119939447,
5430,8.04500012166798,
5431,8.015000121220947,
5432,8.014000120908022,
5433,8.009000120982527,
5434,8.050000121742487,
5435,8.107000122442841,
5436,8.231000123694539,
5437,8.104000122100114,
5438,8.007000121101736,
5439,7.917000120207668,
5440,7.956000120937825,
5441,7.756000118404627,
5442,7.781000118330121,
5443,7.537000115439295,
5444,7.566000115424394,
5445,7.743000117912889,
5446,7.653000116422772,
5447,7.622000115662813,
5448,7.7180001164972785,
5449,7.78700011767447,
5450,7.661000116243958,
5451,7.754000117629767,
5452,7.597000115737319,
5453,7.628000115901232,
5454,7.600000115782023,
5455,7.779000118300319,
5456,7.7700001180171965,
5457,7.8320001186430455,
5458,7.952000120133161,
5459,8.036000121086836,
5460,7.943000119701028,
5461,7.972000120133162,
5462,7.962000120133162,
5463,8.005000120326876,
5464,7.937000119462609,
5465,7.9700001199543475,
5466,7.807000117525458,
5467,7.739000116810202,
5468,7.800000118017197,
5469,7.768000117987395,
5470,7.774000118076802,
5471,7.7490001183003185,
5472,7.654000116884708,
5473,7.704000117331743,
5474,7.716000117361546,
5475,7.783000118359923,
5476,7.857000119313597,
5477,7.933000119999051,
5478,7.92200011998415,
5479,7.808000118434429,
5480,7.732000117450952,
5481,7.7230001170188185,
5482,7.765000117793679,
5483,7.738000117391348,
5484,7.582000115066767,
5485,7.427000113353134,
5486,7.46400011330843,
5487,7.453000113591552,
5488,7.742000117450953,
5489,7.916000119745731,
5490,7.966000120341778,
5491,8.03200012087822,
5492,8.215000123158097,
5493,8.132000122219324,
5494,8.125000122264028,
5495,8.141000122204423,
5496,8.148000122457743,
5497,8.000000120848417,
5498,7.960000120252371,
5499,7.937000120207667,
5500,7.8230001188069584,
5501,7.90800011947751,
5502,7.979000120088458,
5503,8.128000122159719,
5504,8.063000121340156,
5505,7.862000118643046,
5506,7.597000115141273,
5507,7.725000117197633,
5508,7.744000117480755,
5509,7.942000120133161,
5510,7.9540001207590105,
5511,7.984000120908022,
5512,8.03900012113154,
5513,8.272000124305487,
5514,8.329000125154852,
5515,8.292000124752521,
5516,8.206000123471021,
5517,8.05400012165308,
5518,7.900000119507313,
5519,7.427000113502145,
5520,7.328000111877918,
5521,7.297000111117959,
5522,7.349000111743808,
5523,7.323000111654401,
5524,7.365000112131238,
5525,7.266000111103057,
5526,7.475000114068389,
5527,7.789000118002296,
5528,7.674000116735697,
5529,7.549000115171075,
5530,7.4670001139491795,
5531,7.479000113978982,
5532,7.593000115826726,
5533,7.823000118359923,
5534,7.669000116214156,
5535,7.752000116854906,
5536,7.789000117704273,
5537,7.932000119686126,
5538,8.00300012074411,
5539,8.138000122606755,
5540,8.12200012281537,
5541,8.214000123739243,
5542,8.188000123500824,
5543,8.30300012536347,
5544,8.470000127404928,
5545,8.506000127643347,
5546,8.670000129640103,
5547,8.68000012934208,
5548,8.667000128552317,
5549,8.539000126942993,
5550,8.386000124812126,
5551,8.435000125095248,
5552,8.263000123426318,
5553,8.14000012204051,
5554,7.944000119715929,
5555,7.972000120133162,
5556,7.982000120282173,
5557,7.9700001202523705,
5558,8.077000121846796,
5559,8.01800012126565,
5560,7.998000120669603,
5561,8.073000121489168,
5562,8.17300012253225,
5563,7.994000120460987,
5564,7.962000120431185,
5565,8.20600012332201,
5566,8.196000123023987,
5567,8.115000122115015,
5568,8.15000012293458,
5569,8.078000122010708,
5570,8.05700012139976,
5571,8.22500012345612,
5572,8.148000122606755,
5573,8.194000122994185,
5574,8.195000123158097,
5575,8.233000123873353,
5576,8.114000122100116,
5577,8.1000001218915,
5578,8.188000123202801,
5579,8.106000122278928,
5580,8.165000122860073,
5581,7.996000120788812,
5582,7.77700011767447,
5583,7.755000117346644,
5584,7.857000118866563,
5585,7.8740001191198825,
5586,7.600000116080046,
5587,7.481000113710761,
5588,7.474000113755465,
5589,7.445000113621354,
5590,7.445000113621354,
5591,7.605000115409493,
5592,7.590000115633011,
5593,7.650000116229057,
5594,7.615000115707517,
5595,7.7030001168698075,
5596,7.82400011882186,
5597,7.9660001206398015,
5598,7.931000120267272,
5599,7.818000118881464,
5600,7.772000117748976,
5601,7.781000117883086,
5602,7.928000120073557,
5603,8.073000121936202,
5604,8.024000120908022,
5605,8.047000121101737,
5606,7.987000120356679,
5607,7.890000119060278,
5608,7.8750001186877485,
5609,7.783000117614865,
5610,7.610000115484,
5611,7.488000114113093,
5612,7.308000111728907,
5613,7.327000112459063,
5614,7.700000116676092,
5615,7.530000114738941,
5616,7.45700011394918,
5617,7.675000117048621,
5618,7.609000115767121,
5619,7.662000116258859,
5620,7.771000117734075,
5621,7.682000115960836,
5622,7.67100011639297,
5623,7.779000117704272,
5624,7.712000116556883,
5625,7.667000115737319,
5626,7.642000115662813,
5627,7.707000116631389,
5628,7.538000114709138,
5629,7.630000115782022,
5630,7.6390001157671215,
5631,7.662000116556883,
5632,7.881000119373202,
5633,8.07400012165308,
5634,8.107000122144818,
5635,8.316000124663114,
5636,8.424000125974416,
5637,8.342000124752522,
5638,8.34000012487173,
5639,8.126000121980905,
5640,8.142000121921301,
5641,7.930000119805336,
5642,7.617000115886331,
5643,7.499000114127994,
5644,7.470000113844872,
5645,7.391000112816691,
5646,7.558000115305186,
5647,7.59800011575222,
5648,7.509000114277005,
5649,7.508000114113092,
5650,7.676000116467476,
5651,7.680000116378069,
5652,7.3650001130253075,
5653,7.433000113889575,
5654,7.245000111237168,
5655,7.256000111252069,
5656,7.2620001116395,
5657,7.202000110894442,
5658,7.304000111818314,
5659,7.434000113457441,
5660,7.67900011651218,
5661,7.6700001159310345,
5662,7.646000115722418,
5663,7.495000113621354,
5664,7.583000114634633,
5665,7.591000114306808,
5666,7.472000113129615,
5667,7.377000112012029,
5668,7.4460001128911975,
5669,7.587000114992261,
5670,7.763000117465854,
5671,7.90100011922419,
5672,7.994000120311975,
5673,7.86500011883676,
5674,7.707000116631389,
5675,7.7680001175403595,
5676,7.673000116422773,
5677,7.396000112742185,
5678,7.22900011099875,
5679,7.386000113040208,
5680,7.291000111624599,
5681,7.557000115290284,
5682,7.663000116571784,
5683,7.548000114858151,
5684,7.662000116109848,
5685,7.820000118166209,
5686,7.94500011973083,
5687,8.03200012087822,
5688,8.098000121712685,
5689,8.095000121667981,
5690,8.088000121712685,
5691,8.15400012269616,
5692,8.15400012269616,
5693,8.17100012280047,
5694,8.050000121146441,
5695,7.999000120237469,
5696,7.85900011844933,
5697,7.949000119492411,
5698,7.910000118911267,
5699,7.969000119641423,
5700,7.866000118404627,
5701,7.782000117450952,
5702,7.653000115379691,
5703,7.720000116080046,
5704,7.838000117838383,
5705,7.779000117406249,
5706,7.775000117346645,
5707,7.765000117197633,
5708,7.971000119671226,
5709,8.150000121891498,
5710,8.151000122204422,
5711,8.111000122055412,
5712,7.921000119671225,
5713,7.958000119924545,
5714,7.8430001186579466,
5715,7.909000119641423,
5716,7.508000115007162,
5717,7.4750001145154235,
5718,7.394000113457441,
5719,7.555000115409493,
5720,7.763000117912888,
5721,7.7610001181811095,
5722,7.79700011856854,
5723,7.738000118136406,
5724,7.948000120520592,
5725,8.09300012253225,
5726,8.150000123232603,
5727,8.129000122770668,
5728,8.167000123634935,
5729,8.052000121921301,
5730,8.031000121161341,
5731,8.003000120595097,
5732,7.859000118747353,
5733,7.774000117778778,
5734,7.776000118106603,
5735,7.9050001195818185,
5736,7.867000119015574,
5737,7.948000120073557,
5738,7.865000119134784,
5739,7.914000119715929,
5740,7.926000119447708,
5741,7.784000117331743,
5742,7.9290001190453765,
5743,7.980000119954347,
5744,7.910000118911267,
5745,7.84400011792779,
5746,7.947000119164586,
5747,7.9390001193434,
5748,7.82400011792779,
5749,7.9050001192837955,
5750,7.938000119626522,
5751,7.49800011381507,
5752,7.916000119149685,
5753,7.929000119790435,
5754,8.08300012178719,
5755,8.18100012294948,
5756,8.194000123143196,
5757,8.142000122368335,
5758,7.876000119149685,
5759,7.9470001200586555,
5760,7.775000118091702,
5761,7.764000117480755,
5762,7.676000116169453,
5763,7.663000116124749,
5764,7.528000114709139,
5765,7.605000115558505,
5766,7.620000116080046,
5767,7.310000112205744,
5768,7.408000113219023,
5769,7.26900011189282,
5770,7.404000113457442,
5771,7.672000116854906,
5772,7.706000117212534,
5773,7.661000116690993,
5774,7.856000118851662,
5775,8.138000122457743,
5776,8.139000122621656,
5777,8.21200012356043,
5778,8.152000122666358,
5779,8.005000121071935,
5780,7.926000119894743,
5781,8.020000120848417,
5782,7.89800011947751,
5783,7.797000118270517,
5784,7.581000115647912,
5785,7.429000113382935,
5786,7.336000112444163,
5787,7.364000112563372,
5788,7.282000111937523,
5789,7.37600011318922,
5790,7.392000113278628,
5791,7.456000113785267,
5792,7.716000116765499,
5793,7.749000117108226,
5794,7.944000119566917,
5795,7.794000117331743,
5796,7.772000117003918,
5797,7.64400011524558,
5798,7.6950001163035635,
5799,7.633000115826726,
5800,7.598000115305186,
5801,7.547000114843249,
5802,7.446000113785267,
5803,7.587000115588308,
5804,7.5460001149773595,
5805,7.578000115454197,
5806,7.5740001150965695,
5807,7.40400011330843,
5808,7.370000112950802,
5809,7.33500011228025,
5810,7.560000115185976,
5811,7.532000114768744,
5812,7.751000117585063,
5813,7.513000114485622,
5814,7.4330001134425405,
5815,7.46100011356175,
5816,7.393000112697482,
5817,7.18900011010468,
5818,7.260000110864639,
5819,7.235000111088157,
5820,7.277000111564994,
5821,7.309000112190843,
5822,7.368000112622976,
5823,7.421000113412738,
5824,7.676000116765499,
5825,7.654000116735697,
5826,7.513000114932656,
5827,7.53000011458993,
5828,7.3940001127123836,
5829,7.502000114172697,
5830,7.6310001154989004,
5831,7.674000115841627,
5832,7.882000118643045,
5833,7.9180001187324525,
5834,8.00600011959672,
5835,8.12000012114644,
5836,8.0960001206398,
5837,8.034000119715929,
5838,7.953000119104981,
5839,7.43000011280179,
5840,7.405000112280249,
5841,7.482000113427639,
5842,7.359000112190842,
5843,7.3750001124292615,
5844,7.406000112891197,
5845,7.505000114217401,
5846,7.712000116854906,
5847,7.862000118643046,
5848,8.109000121876598,
5849,8.150000122487546,
5850,8.231000123396516,
5851,8.154000122398138,
5852,8.267000123783946,
5853,8.074000121504069,
5854,7.977000120207667,
5855,8.153000122085214,
5856,7.943000119403004,
5857,8.0350001206249,
5858,8.01300011999905,
5859,8.094000120759011,
5860,7.95600011959672,
5861,8.159000121876597,
5862,8.333000123724341,
5863,8.24900012306869,
5864,8.12600012153387,
5865,7.865000118091703,
5866,7.7910001174360515,
5867,7.821000117585063,
5868,8.061000120416283,
5869,7.984000119417906,
5870,7.828000117540359,
5871,7.900000118464232,
5872,7.828000117838383,
5873,7.89600011870265,
5874,7.9770001196116205,
5875,7.968000119924545,
5876,7.724000116735697,
5877,7.621000115647912,
5878,7.473000113889575,
5879,7.3210001120716335,
5880,7.418000113517046,
5881,7.465000113919377,
5882,7.302000111788511,
5883,7.232000111043453,
5884,7.220000110864639,
5885,7.22200011074543,
5886,7.348000111877918,
5887,7.388000112175941,
5888,7.3420001114904885,
5889,7.261000110730529,
5890,7.290000111162662,
5891,7.36800011202693,
5892,7.3760001119971275,
5893,7.49800011381507,
5894,7.536000114381313,
5895,7.422000113129616,
5896,7.405000113025308,
5897,7.484000114202499,
5898,7.6670001167804,
5899,7.581000115796924,
5900,7.540000115334988,
5901,7.595000115707517,
5902,7.633000116571784,
5903,7.835000118985772,
5904,7.840000119060278,
5905,7.751000117585063,
5906,7.6410001159459355,
5907,7.804000118076801,
5908,7.481000113859773,
5909,7.272000111341477,
5910,7.132000109404325,
5911,7.073000108972192,
5912,7.353000112697482,
5913,7.224000111371279,
5914,7.2190001111477615,
5915,7.248000111430883,
5916,7.348000112622977,
5917,7.426000113785267,
5918,7.430000113546848,
5919,7.428000113368034,
5920,7.623000115379691,
5921,7.757000116929412,
5922,7.620000115334988,
5923,7.529000114127993,
5924,7.677000116333366,
5925,7.6580001160502436,
5926,7.596000115275383,
5927,7.504000114351511,
5928,7.495000114515424,
5929,7.668000116944313,
5930,7.90200011998415,
5931,7.8930001197010276,
5932,7.932000119686126,
5933,7.972000120282173,
5934,8.050000121295453,
5935,8.108000121563673,
5936,7.842000117897987,
5937,7.998000119775534,
5938,7.9750001191347835,
5939,8.077000120654702,
5940,8.059000120833517,
5941,7.950000119358301,
5942,8.011000120118261,
5943,7.787000117525459,
5944,8.007000120207667,
5945,7.8910001192241905,
5946,7.822000118643046,
5947,7.835000118836761,
5948,7.911000119522214,
5949,8.139000122770668,
5950,8.006000121533871,
5951,8.17500012330711,
5952,8.010000121295452,
5953,7.8960001194477085,
5954,7.940000119507313,
5955,7.803000117763877,
5956,7.688000116348267,
5957,7.494000113755464,
5958,7.569000114426017,
5959,7.514000113606453,
5960,7.432000112980604,
5961,7.307000111863017,
5962,7.07700010932982,
5963,7.119000109657645,
5964,7.069000108912587,
5965,7.081000108793378,
5966,7.19300011061132,
5967,7.329000112190843,
5968,7.455000113472343,
5969,7.630000115483999,
5970,7.809000117406249,
5971,7.80200011715293,
5972,7.898000118434429,
5973,7.892000118643045,
5974,7.957000119611621,
5975,8.06300012089312,
5976,8.053000121191143,
5977,8.12800012230873,
5978,8.270000124126673,
5979,8.23200012370944,
5980,8.331000125035644,
5981,8.452000126242638,
5982,8.360000125169755,
5983,8.135000122264028,
5984,8.229000123217702,
5985,8.206000122874975,
5986,8.083000121489167,
5987,8.129000122025609,
5988,8.034000120908022,
5989,7.994000120609999,
5990,7.87400011882186,
5991,7.992000120133161,
5992,8.03300012074411,
5993,8.099000121429562,
5994,7.924000119119882,
5995,7.9990001199394465,
5996,7.968000119179488,
5997,7.852000118046999,
5998,7.774000116884708,
5999,7.607000114545226,
6000,7.23800011023879,
6001,7.341000111475587,
6002,7.260000110566616,
6003,7.275000110939145,
6004,7.30900011099875,
6005,7.33400011152029,
6006,7.557000114694238,
6007,7.387000112608075,
6008,7.455000113323331,
6009,7.370000112056732,
6010,7.546000114381314,
6011,7.7270001167804,
6012,7.79500011779368,
6013,7.7710001172870395,
6014,7.721000116690993,
6015,7.702000116556883,
6016,7.814000118225813,
6017,8.0610001219064,
6018,7.971000120565296,
6019,7.894000119417906,
6020,7.9130001198500395,
6021,7.957000120505691,
6022,8.044000121355056,
6023,8.20400012359023,
6024,8.1770001231879,
6025,8.30500012435019,
6026,8.359000125005842,
6027,8.391000125482678,
6028,8.44400012627244,
6029,8.180000122785568,
6030,8.19000012308359,
6031,7.9560001198947425,
6032,7.986000120341778,
6033,7.742000117152929,
6034,7.491000114008784,
6035,7.5150001142174006,
6036,7.522000114321709,
6037,7.383000112399459,
6038,7.516000113934279,
6039,7.529000113978982,
6040,7.316000111401081,
6041,7.314000111967325,
6042,7.3240001121163365,
6043,7.184000110179186,
6044,7.137000109776855,
6045,7.058000109046698,
6046,6.934000107645988,
6047,7.193000110909343,
6048,7.37100011266768,
6049,7.410000112950802,
6050,7.530000115036964,
6051,7.682000117003918,
6052,7.671000116690993,
6053,7.858000118881464,
6054,7.939000119492412,
6055,7.890000118911266,
6056,7.628000115603209,
6057,7.62200011536479,
6058,7.612000115066767,
6059,7.8500001183152195,
6060,7.992000120133161,
6061,7.915000119134784,
6062,7.838000118583441,
6063,7.80000011831522,
6064,7.740000117570162,
6065,7.8030001180619,
6066,7.770000117421151,
6067,7.367000112310052,
6068,7.419000112637877,
6069,7.398000112473965,
6070,7.336000111848116,
6071,7.4400001130998135,
6072,7.326000111848116,
6073,7.6160001155734065,
6074,7.764000117480755,
6075,7.690000116527081,
6076,7.85500011883676,
6077,7.842000118792057,
6078,7.887000119015575,
6079,7.883000118806958,
6080,7.9930001201480625,
6081,7.862000118643046,
6082,7.895000119134783,
6083,7.865000118687749,
6084,7.798000117838383,
6085,7.800000118017197,
6086,7.935000119879842,
6087,7.958000120222568,
6088,7.937000119760633,
6089,8.103000121936201,
6090,7.8570001187175516,
6091,7.886000119447708,
6092,7.921000119671225,
6093,7.893000118806958,
6094,7.883000118806958,
6095,7.808000117987394,
6096,7.676000116020441,
6097,7.473000113293528,
6098,7.46000011280179,
6099,7.6060001148283485,
6100,7.399000112339854,
6101,7.371000112369656,
6102,7.421000112965703,
6103,7.3550001125782725,
6104,7.5120001144707205,
6105,7.561000115051866,
6106,7.492000114172697,
6107,7.755000117644667,
6108,7.654000115692615,
6109,7.789000117257237,
6110,7.745000117048622,
6111,7.698000116050244,
6112,7.645000115856528,
6113,7.663000116124749,
6114,7.578000114858151,
6115,7.484000113904476,
6116,7.638000115901232,
6117,7.44600011318922,
6118,7.410000112652779,
6119,7.352000111788511,
6120,7.429000112488866,
6121,7.436000112742185,
6122,7.433000112846494,
6123,7.190000110119581,
6124,7.210000110715628,
6125,7.406000113338232,
6126,7.7280001172423365,
6127,7.831000118777156,
6128,7.820000118613243,
6129,8.031000121161341,
6130,8.107000121995807,
6131,8.257000123634935,
6132,8.401000125184655,
6133,8.39200012475252,
6134,8.365000124797225,
6135,8.363000124618411,
6136,8.142000121921301,
6137,7.925000119134784,
6138,7.834000118374824,
6139,7.765000117346644,
6140,7.572000114768744,
6141,7.542000114619732,
6142,7.546000114530325,
6143,7.657000115886331,
6144,7.989000119939447,
6145,7.9670001199096445,
6146,8.204000122696161,
6147,8.045000120475889,
6148,8.075000120922923,
6149,8.119000121429563,
6150,8.146000121831895,
6151,8.145000121667982,
6152,7.974000119715929,
6153,7.9120001189410685,
6154,7.700000116527081,
6155,7.853000118806958,
6156,7.887000119313598,
6157,7.8820001193881035,
6158,7.852000118941069,
6159,7.8000001186132435,
6160,7.8690001193434,
6161,7.969000120535493,
6162,7.979000120535493,
6163,8.021000120863318,
6164,7.929000119641423,
6165,7.950000119805336,
6166,7.928000119775533,
6167,7.89800011947751,
6168,7.9470001200586555,
6169,7.877000119164586,
6170,7.93500011973083,
6171,7.952000120133161,
6172,8.027000120803713,
6173,8.053000121340155,
6174,8.138000122308732,
6175,8.223000123128294,
6176,8.116000121980905,
6177,8.077000121548771,
6178,8.042000121176242,
6179,7.985000120475888,
6180,8.01000012114644,
6181,8.161000122949481,
6182,8.17100012280047,
6183,7.9800001209974285,
6184,8.111000122353435,
6185,8.229000123664736,
6186,8.21200012356043,
6187,8.130000122487544,
6188,8.10900012202561,
6189,8.063000121340156,
6190,7.914000119715929,
6191,8.015000120475888,
6192,7.933000119552016,
6193,7.505000114068389,
6194,7.500000114142895,
6195,7.374000112563372,
6196,7.392000112682581,
6197,7.413000113144517,
6198,7.2590001114457845,
6199,7.266000111550093,
6200,7.182000110596419,
6201,7.3550001125782725,
6202,7.237000111415982,
6203,7.087000109925866,
